track	x	y
18	194	418
18	194	418
18	195	412
18	194	418
18	193	431
18	192	430
18	192	431
18	192	431
18	192	430
18	192	430
18	192	430
18	192	430
18	192	430
18	192	430
19	147	3
19	159	8
19	166	12
19	171	14
19	175	18
19	179	23
19	186	27
19	190	33
19	196	39
19	199	42
19	207	53
19	213	57
19	219	59
19	229	66
19	233	70
19	248	86
19	252	90
19	255	96
19	260	98
19	267	102
19	273	107
19	279	111
19	283	114
19	287	118
19	292	122
19	298	127
19	307	137
19	311	140
19	316	143
19	321	147
19	326	153
19	332	156
19	336	161
19	341	164
19	345	169
19	356	180
19	359	184
19	364	188
19	367	192
19	371	197
19	377	201
19	383	205
19	388	209
19	392	212
19	401	221
19	407	226
19	412	230
19	416	233
19	420	237
19	423	240
19	429	245
19	435	247
19	440	251
19	448	259
19	453	262
19	458	267
19	464	273
19	467	276
19	471	280
19	474	284
19	479	287
19	485	292
19	494	299
19	498	303
19	502	307
19	506	312
19	510	317
19	514	322
19	518	326
19	521	330
19	524	335
19	534	344
19	539	347
19	543	351
19	547	355
19	550	359
19	554	364
19	559	369
19	563	374
19	566	377
19	574	385
19	579	389
19	584	393
19	588	395
19	592	399
19	595	402
19	597	407
19	601	413
19	604	417
19	609	427
19	610	431
19	611	436
19	614	441
19	616	446
19	617	449
19	617	451
20	307	8
20	302	7
20	297	13
20	291	22
20	294	25
20	297	28
20	298	38
20	298	42
20	297	42
20	296	44
20	297	50
20	303	57
20	311	65
20	314	67
20	325	58
20	331	61
20	337	70
20	332	72
20	348	78
20	358	79
20	370	62
20	370	81
20	372	81
20	377	80
20	422	76
20	428	74
20	432	73
20	436	73
20	442	71
20	453	69
20	459	67
20	457	63
20	460	62
20	484	60
20	491	61
20	498	59
20	509	56
20	516	53
20	515	49
20	517	48
20	538	46
20	546	46
20	550	46
20	554	45
20	564	43
20	572	40
20	576	38
20	573	35
20	577	34
20	600	33
20	605	34
20	608	32
20	614	31
20	622	27
20	626	25
20	624	21
20	626	21
20	629	20
21	192	431
21	194	413
21	194	412
21	194	412
21	194	413
21	194	412
21	194	412
21	194	412
21	194	413
21	194	412
21	194	412
21	193	418
21	193	418
21	193	418
21	193	418
21	193	418
21	193	418
21	193	418
21	194	412
21	194	412
21	194	412
21	194	412
21	194	412
21	194	412
21	194	412
21	194	412
21	194	412
21	194	412
21	194	412
21	194	412
21	194	412
21	194	412
21	195	412
21	195	412
21	195	412
21	194	417
21	194	425
21	195	412
21	195	409
21	194	411
21	195	402
21	199	394
21	197	391
21	199	382
21	198	380
21	198	378
21	197	371
21	198	363
21	196	355
21	196	353
21	195	348
21	193	343
21	188	340
21	188	335
21	189	326
21	185	319
21	183	312
21	183	307
21	182	300
21	182	296
21	180	292
21	177	286
21	175	278
21	174	274
21	173	263
21	172	256
21	170	251
21	172	247
21	170	240
21	170	238
21	168	232
21	166	225
21	164	221
21	164	211
21	163	206
21	161	200
21	161	195
21	162	191
21	160	186
21	159	184
21	156	178
21	153	171
21	149	163
21	148	160
21	147	154
21	146	148
21	145	143
21	145	138
21	143	135
21	141	132
21	136	124
21	131	116
21	129	113
21	128	111
21	126	112
21	120	98
21	118	95
21	117	92
21	116	92
21	112	87
21	103	78
21	100	77
21	98	73
21	97	72
21	94	65
21	93	60
21	92	54
21	92	53
21	92	51
21	96	51
21	90	40
21	91	36
21	90	34
21	94	31
21	94	30
21	94	26
21	97	24
21	99	22
21	102	18
21	98	11
21	105	4
21	115	7
21	119	6
21	125	6
21	128	5
21	131	5
21	135	5
21	140	6
21	142	5
21	145	5
21	148	4
21	150	4
21	154	5
21	162	4
21	164	3
21	165	3
21	166	3
21	166	3
21	166	3
21	166	3
22	119	6
22	120	7
22	119	7
22	121	7
22	121	7
22	123	12
22	125	18
22	125	25
22	126	28
22	125	33
22	122	47
22	123	52
22	125	50
22	124	51
22	127	57
22	126	60
22	128	72
22	129	79
22	131	87
22	131	96
22	129	97
22	129	100
22	130	105
22	130	110
22	134	124
22	134	129
22	133	132
22	127	139
22	131	143
22	134	152
22	133	155
22	130	159
22	131	165
22	132	177
22	130	181
22	131	193
22	127	181
22	136	191
22	128	198
22	135	202
22	128	223
22	128	248
22	123	246
22	122	251
22	123	258
22	123	264
22	121	270
22	127	275
22	122	290
22	122	296
22	119	300
22	120	306
22	120	312
22	126	311
22	120	322
22	112	333
22	117	336
22	119	348
22	121	343
22	121	353
22	116	363
22	113	377
22	114	383
22	114	388
22	117	385
22	117	393
22	117	402
22	116	408
22	115	414
22	116	419
22	121	417
22	121	421
22	121	427
22	120	436
22	117	443
22	118	446
23	119	6
23	120	7
23	119	7
23	121	7
23	121	7
23	123	12
23	125	18
23	125	25
23	126	28
23	125	33
23	122	47
23	123	52
23	125	50
23	124	51
23	127	57
23	126	60
23	128	72
23	129	79
23	131	87
23	131	96
23	129	97
23	129	100
23	130	105
23	130	110
23	134	124
23	134	129
23	133	132
23	127	139
23	131	143
23	134	152
23	133	155
23	130	159
23	131	165
23	132	177
23	130	181
23	131	193
23	127	193
23	126	204
23	129	214
23	123	214
23	125	216
23	117	226
23	117	233
23	122	235
23	123	246
23	122	251
23	123	258
23	123	264
23	121	270
23	115	280
23	122	290
23	122	296
23	119	300
23	120	306
23	120	312
23	116	327
23	120	322
23	124	324
23	117	336
23	119	348
23	117	359
23	113	363
23	116	363
23	122	362
23	122	367
23	121	372
23	117	385
23	117	393
23	117	402
23	116	408
23	115	414
23	116	419
23	111	431
23	112	439
23	111	443
23	111	447
23	117	443
23	118	446
24	617	4
24	622	6
24	615	7
24	613	11
24	609	15
24	603	21
24	598	25
24	590	31
24	585	35
24	579	47
24	573	45
24	569	47
24	564	51
24	557	55
24	551	59
24	547	62
24	537	69
24	533	75
24	526	80
24	523	84
24	519	88
24	510	91
24	507	96
24	503	101
24	498	105
24	489	114
24	480	123
24	476	128
24	473	132
24	465	136
24	463	142
24	459	146
24	456	151
24	448	162
24	444	167
24	439	172
24	438	176
24	432	180
24	429	186
24	422	192
24	420	198
24	417	201
24	406	213
24	403	218
24	398	223
24	393	226
24	388	231
24	382	235
24	378	240
24	372	243
24	362	251
24	356	256
24	351	261
24	348	265
24	344	268
24	338	271
24	331	274
24	327	278
24	322	282
24	311	289
24	304	292
24	301	297
24	297	301
24	291	305
24	282	307
24	278	311
24	273	315
24	268	319
24	258	325
24	252	329
24	247	335
24	242	338
24	235	341
24	231	344
24	228	349
24	221	353
24	218	355
24	208	361
24	203	364
24	198	369
24	192	374
24	187	376
24	182	378
24	176	382
24	167	384
24	166	389
24	157	395
24	152	399
24	147	406
24	145	409
24	141	414
24	138	419
24	134	424
24	130	430
24	127	435
24	122	444
24	127	447
25	626	449
25	627	444
25	628	439
25	630	435
25	630	426
25	629	422
25	626	418
25	624	414
25	621	411
25	619	408
25	617	404
25	615	400
25	613	395
25	611	386
25	610	381
25	607	376
25	605	372
25	601	369
25	597	366
25	593	363
25	591	360
25	585	352
25	583	348
25	580	343
25	579	336
25	577	333
25	575	327
25	572	324
25	568	321
25	563	317
25	558	310
25	554	308
25	551	304
25	548	300
25	546	295
25	544	289
25	542	285
25	539	281
25	535	277
25	526	271
25	523	267
25	519	265
25	517	262
25	514	258
25	511	254
25	508	249
25	506	244
25	504	240
25	498	232
25	494	229
25	489	226
25	485	224
25	482	221
25	480	218
25	477	214
25	474	210
25	472	206
25	468	196
25	465	192
25	463	189
25	459	186
25	456	183
25	453	180
25	451	177
25	448	172
25	447	168
25	450	159
25	451	155
25	451	151
25	449	146
25	447	143
25	444	140
25	440	138
25	433	135
25	433	132
25	425	128
25	425	124
25	422	120
25	419	116
25	416	112
25	412	108
25	409	106
25	404	104
25	399	102
25	379	94
25	375	91
25	371	86
25	368	82
25	364	79
25	360	76
25	350	73
25	344	72
25	339	71
25	337	68
25	331	67
25	328	62
25	324	59
25	322	54
25	318	50
25	311	43
25	306	41
25	302	39
25	297	38
25	290	33
25	287	30
25	284	26
25	282	22
25	278	12
25	275	7
25	272	5
25	270	4
26	160	5
26	168	6
26	172	8
26	178	10
26	186	12
26	191	13
26	196	15
26	203	18
26	211	23
26	216	25
26	220	28
26	226	31
26	231	34
26	235	35
26	241	37
26	247	38
26	253	41
26	262	45
26	267	46
26	273	47
26	279	49
26	283	51
26	288	51
26	294	52
26	300	52
26	306	53
26	315	56
26	320	56
26	327	56
26	333	56
26	337	57
26	341	57
26	348	57
26	354	57
26	364	58
26	368	59
26	374	58
26	380	58
26	385	58
26	390	59
26	394	58
26	401	58
26	407	58
26	417	59
26	422	59
26	428	59
26	435	58
26	441	57
26	445	57
26	449	57
26	457	55
26	464	55
26	473	55
26	478	54
26	485	53
26	492	51
26	496	50
26	500	50
26	506	49
26	513	48
26	520	47
26	528	46
26	534	45
26	540	43
26	546	42
26	550	40
26	553	39
26	558	37
26	565	36
26	571	34
26	580	32
26	584	31
26	591	28
26	596	26
26	600	24
26	604	22
26	606	21
26	612	19
26	618	18
26	623	16
26	624	16
26	625	17
26	627	17
26	629	18
26	632	19
26	634	19
26	634	15
26	634	15
26	634	15
26	634	15
26	634	15
26	634	15
27	498	3
27	505	4
27	510	5
27	523	7
27	529	9
27	535	9
27	541	10
27	546	12
27	552	13
27	559	15
27	570	16
27	580	18
27	587	18
27	593	17
27	598	16
27	604	16
27	609	16
27	615	18
27	621	17
27	628	17
27	630	17
27	633	19
27	634	21
28	308	8
28	305	11
28	301	14
28	297	17
28	293	20
28	287	23
28	282	25
28	278	28
28	275	33
28	269	42
28	265	47
28	261	50
28	258	54
28	254	58
28	251	63
28	246	67
28	243	72
28	237	75
28	231	84
28	229	89
28	226	95
28	223	99
28	221	107
28	218	109
28	215	114
28	213	118
28	208	124
28	203	135
28	202	140
28	200	146
28	197	152
28	196	156
28	194	162
28	191	167
28	191	171
28	189	178
28	183	188
28	181	194
28	180	200
28	179	205
28	178	211
28	177	217
28	175	223
28	173	228
28	174	232
28	168	245
28	166	249
28	165	256
28	164	261
28	163	266
28	161	274
28	160	278
28	158	284
28	155	297
28	153	301
28	151	307
28	148	311
28	148	316
28	146	322
28	145	330
28	144	336
28	143	340
28	140	350
28	137	358
28	135	363
28	134	369
28	132	373
28	132	380
28	131	386
28	129	393
28	128	397
28	125	408
28	124	415
28	122	420
28	120	425
28	119	431
28	118	436
28	118	439
28	118	444
28	117	448
29	309	15
29	308	10
29	306	10
29	304	10
29	301	13
29	298	16
29	295	19
29	293	23
29	292	31
29	293	35
29	294	39
29	297	45
29	299	49
29	299	50
29	302	54
29	305	57
29	308	64
29	313	69
29	318	72
29	322	74
29	325	75
29	331	78
29	336	78
29	341	79
29	344	80
29	352	84
29	362	87
29	366	88
29	371	88
29	376	88
29	382	87
29	388	87
29	392	85
29	396	84
29	402	83
29	413	83
29	418	81
29	423	80
29	427	78
29	432	74
29	438	75
29	444	72
29	448	70
29	453	69
29	464	67
29	469	65
29	474	64
29	480	62
29	484	60
29	491	59
29	496	58
29	498	58
29	507	54
29	517	51
29	523	52
29	528	50
29	532	49
29	538	47
29	544	46
29	548	45
29	550	45
29	559	39
29	568	36
29	573	35
29	576	35
29	585	32
29	591	31
29	595	30
29	599	30
29	602	29
29	611	24
29	620	22
29	625	19
29	629	20
29	630	16
29	632	22
29	632	23
29	634	24
30	111	447
30	124	440
30	130	430
30	135	424
30	140	418
30	146	410
30	152	406
30	158	400
30	164	397
30	173	392
30	179	388
30	192	382
30	200	380
30	208	376
30	215	374
30	222	372
30	231	371
30	238	370
30	247	368
30	254	367
30	272	370
30	287	368
30	295	369
30	305	370
30	312	370
30	321	371
30	328	372
30	337	374
30	352	377
30	360	378
30	367	380
30	378	383
30	386	383
30	394	384
30	401	385
30	410	388
30	419	391
30	432	392
30	440	393
30	450	395
30	459	395
30	466	395
30	473	395
30	482	397
30	491	400
30	498	401
30	504	402
30	511	404
30	521	406
30	530	408
30	537	409
30	543	410
30	551	412
30	559	416
30	566	420
30	575	424
30	582	427
30	591	430
30	597	433
30	601	436
30	603	438
30	606	442
30	609	444
30	611	445
30	613	446
30	613	447
30	615	448
30	616	448
30	616	446
30	616	447
30	615	448
31	627	31
31	620	32
31	611	33
31	604	35
31	596	39
31	592	37
31	599	32
31	593	35
31	586	38
31	580	39
31	574	39
31	568	40
31	561	41
31	542	48
31	543	43
31	537	44
31	530	46
31	523	48
31	517	49
31	507	54
31	506	50
31	487	56
31	482	57
31	480	52
31	475	54
31	467	56
31	461	57
31	455	59
31	446	63
31	440	61
31	430	58
31	423	59
31	418	57
31	412	58
31	405	59
31	397	60
31	391	61
31	386	60
31	380	60
31	365	61
31	360	59
31	357	54
31	350	53
31	343	52
31	341	50
31	335	48
31	330	45
31	304	45
32	602	449
32	603	445
32	613	444
32	613	439
32	609	433
32	606	428
32	604	423
32	603	417
32	601	413
32	597	409
32	591	403
32	585	394
32	583	390
32	580	385
32	575	378
32	571	374
32	567	371
32	565	365
32	561	361
32	556	357
32	547	348
32	544	344
32	541	339
32	537	334
32	531	329
32	528	326
32	525	321
32	521	317
32	517	312
32	506	304
32	503	300
32	499	296
32	496	291
32	490	287
32	486	283
32	482	280
32	478	276
32	474	271
32	463	264
32	459	261
32	451	252
32	442	244
32	438	241
32	434	238
32	429	233
32	425	228
32	420	225
32	416	221
32	412	219
32	407	213
32	402	207
32	399	205
32	393	201
32	390	198
32	382	187
32	377	181
32	372	179
32	368	176
32	364	172
32	359	166
32	354	162
32	350	158
32	347	155
32	338	146
32	333	139
32	330	135
32	321	128
32	317	123
32	313	119
32	310	113
32	307	114
32	304	111
32	296	103
32	291	96
32	288	90
32	286	87
32	278	78
32	273	73
32	271	75
32	265	69
32	260	60
32	251	51
32	247	45
32	244	41
32	242	45
32	234	35
32	229	32
32	225	27
32	221	23
32	216	18
32	208	8
32	205	5
32	206	18
32	203	11
32	204	8
32	203	7
32	201	5
33	602	449
33	603	445
33	613	444
33	613	439
33	609	433
33	606	428
33	604	423
33	603	417
33	601	413
33	597	409
33	591	403
33	585	394
33	583	390
33	580	385
33	575	378
33	571	374
33	567	371
33	565	365
33	561	361
33	556	357
33	547	348
33	544	344
33	541	339
33	537	334
33	531	329
33	528	326
33	525	321
33	521	317
33	517	312
33	506	304
33	503	300
33	499	296
33	496	291
33	490	287
33	486	283
33	482	280
33	478	276
33	474	271
33	463	264
33	459	261
33	451	252
33	442	244
33	438	241
33	434	238
33	429	233
33	425	228
33	420	225
33	416	221
33	412	219
33	407	213
33	402	207
33	399	205
33	393	201
33	390	198
33	382	187
33	377	181
33	372	179
33	368	176
33	364	172
33	359	166
33	354	162
33	350	158
33	347	155
33	338	146
33	333	139
33	330	135
33	321	128
33	317	123
33	313	119
33	310	113
33	307	114
33	304	111
33	296	103
33	291	96
33	288	90
33	286	87
33	278	78
33	290	94
33	286	89
33	267	78
33	261	72
33	253	66
33	248	60
33	242	45
33	247	52
33	244	48
33	239	43
33	229	38
33	222	35
33	219	32
33	213	26
33	206	18
33	203	11
33	204	8
33	203	7
33	201	5
34	308	9
34	304	9
34	299	9
34	295	10
34	290	12
34	284	16
34	279	18
34	274	22
34	270	26
34	260	37
34	255	41
34	254	48
34	250	52
34	244	57
34	242	63
34	239	71
34	235	77
34	222	106
34	218	109
34	217	118
34	212	125
34	210	132
34	206	133
34	200	148
34	200	155
34	195	164
34	194	167
34	194	175
34	194	182
34	191	187
34	190	198
34	187	201
34	183	212
34	183	225
34	180	227
34	178	236
34	176	240
34	177	247
34	175	254
34	174	263
34	170	269
34	166	281
34	165	287
34	166	294
34	164	302
34	162	309
34	161	315
34	159	322
34	157	329
34	151	349
34	148	355
34	147	362
34	146	367
34	144	373
34	139	387
34	137	394
34	136	399
34	130	413
34	128	420
34	125	432
34	125	436
34	122	440
34	120	446
34	121	447
34	123	449
35	308	15
35	306	14
35	303	13
35	299	16
35	294	25
35	294	28
35	293	32
35	293	37
35	294	41
35	292	55
35	289	61
35	289	63
35	288	67
35	289	67
35	291	69
35	311	88
35	319	90
35	332	92
35	343	92
35	346	88
35	355	86
35	369	90
35	374	90
35	377	89
35	385	87
35	398	85
35	406	81
35	407	78
35	423	72
35	437	73
35	440	73
35	445	72
35	456	69
35	468	65
35	472	60
35	474	58
35	482	55
35	503	54
35	507	54
35	512	53
35	524	49
35	534	45
35	535	41
35	538	40
35	549	38
35	561	37
35	571	38
35	576	37
35	589	35
35	598	32
35	613	31
35	631	11
36	124	449
36	127	446
36	124	443
36	124	440
36	127	437
36	132	416
36	135	407
36	136	404
36	138	400
36	140	395
36	140	392
36	145	381
36	145	377
36	146	372
36	146	366
36	148	361
36	149	356
36	150	351
36	152	346
36	153	342
36	161	320
36	163	316
36	165	311
36	166	306
36	168	297
36	169	293
36	179	269
36	180	266
36	180	260
36	181	256
36	182	251
36	184	245
36	190	222
36	190	219
36	192	213
36	194	209
36	195	203
36	197	199
36	198	194
36	198	189
36	199	184
36	202	174
36	211	152
36	214	149
36	216	144
36	217	138
36	218	137
36	219	129
36	220	124
36	221	120
36	223	117
36	227	113
36	229	108
36	234	99
36	245	79
36	248	74
36	249	71
36	267	54
36	270	51
36	273	48
36	274	46
36	278	39
36	281	34
36	297	19
36	302	17
36	304	16
36	306	14
36	306	15
36	308	14
37	98	340
37	96	338
37	94	338
37	95	328
37	95	321
37	92	317
37	95	310
37	94	306
37	95	300
37	93	295
37	94	289
37	97	286
37	101	262
37	103	257
37	105	252
37	103	247
37	107	242
37	109	237
37	115	215
37	118	208
37	118	203
37	123	200
37	124	195
37	127	190
37	134	167
37	135	163
37	140	160
37	144	153
37	144	149
37	146	146
37	148	140
37	149	135
37	155	130
37	157	125
37	168	100
37	171	96
37	173	92
37	175	88
37	181	84
37	182	80
37	182	74
37	184	70
37	187	67
37	190	64
37	193	60
37	198	53
37	213	33
37	216	28
37	218	26
37	236	9
37	239	7
37	247	8
37	252	7
37	297	19
37	302	17
37	304	16
37	306	14
37	306	15
37	308	14
38	123	449
38	121	448
38	124	444
38	128	426
38	124	432
38	125	428
38	126	422
38	125	418
38	127	413
38	128	408
38	130	403
38	132	399
38	134	393
38	133	366
38	133	359
38	132	355
38	132	350
38	133	344
38	135	338
38	141	311
38	141	305
38	139	299
38	139	293
38	139	288
38	141	283
38	149	258
38	150	251
38	150	246
38	149	239
38	148	233
38	148	228
38	150	222
38	151	216
38	152	209
38	155	199
38	161	170
38	163	166
38	164	161
38	167	157
38	169	151
38	172	145
38	174	141
38	176	137
38	178	133
38	181	128
38	183	122
38	186	110
38	197	87
38	198	82
38	200	78
38	209	53
38	211	50
38	214	48
38	216	46
38	220	42
38	222	37
38	237	24
38	240	19
38	243	14
38	246	13
38	248	11
38	252	12
38	271	7
38	274	6
38	275	6
38	279	6
38	285	5
38	289	4
38	297	4
38	300	3
38	308	3
39	308	6
39	299	20
39	297	25
39	295	35
39	295	40
39	325	111
39	345	148
39	367	158
39	380	169
39	385	173
39	390	177
39	394	180
39	398	184
39	403	189
39	418	202
39	446	230
39	502	286
39	520	292
39	529	300
39	547	319
39	551	320
39	556	325
39	564	333
39	568	337
39	571	342
39	574	347
39	582	356
39	589	365
39	593	370
39	599	380
39	602	386
39	604	390
39	606	395
39	608	400
39	610	405
39	612	409
39	614	413
39	618	424
39	620	428
40	633	25
40	629	24
40	628	22
40	621	18
40	616	18
40	611	18
40	607	17
40	604	17
40	600	16
40	595	16
40	590	15
40	585	15
40	579	12
40	576	12
40	572	12
40	567	11
40	565	11
40	564	11
40	562	11
40	560	10
40	557	11
40	554	9
40	552	9
40	551	8
40	552	8
40	552	8
40	553	8
40	553	9
40	553	9
40	554	10
40	556	11
40	557	11
40	558	11
40	559	11
40	560	11
40	561	11
40	560	11
40	561	11
40	561	11
40	560	11
40	560	11
40	560	10
40	560	10
40	559	10
40	559	10
40	559	10
40	559	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	560	10
40	559	11
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	10
40	559	11
40	560	11
40	560	12
40	560	13
40	559	13
40	559	14
40	558	15
40	558	16
40	557	16
40	557	15
40	556	15
40	556	15
40	555	14
40	554	14
40	553	13
40	553	14
40	551	14
40	550	13
40	548	14
40	546	14
40	545	15
40	544	14
40	543	15
40	541	15
40	538	15
40	536	13
40	534	13
40	531	12
40	529	11
40	526	11
40	523	11
40	521	12
40	519	10
40	518	10
40	515	8
40	513	8
40	509	7
40	506	7
40	501	6
40	499	5
40	499	5
40	498	4
40	496	4
40	494	4
40	491	4
40	489	4
40	489	4
40	488	3
41	131	446
41	125	444
41	128	441
41	130	438
41	135	430
41	141	420
41	144	416
41	147	412
41	153	405
41	155	401
41	157	395
41	160	391
41	163	389
41	167	384
41	174	372
41	177	366
41	182	360
41	185	356
41	188	352
41	191	346
41	193	341
41	195	337
41	207	328
41	213	322
41	216	319
41	223	314
41	226	311
41	229	305
41	235	299
41	239	295
41	242	291
41	249	279
41	253	274
41	258	269
41	261	266
41	265	261
41	270	256
41	274	251
41	279	246
41	281	243
41	291	232
41	293	229
41	299	225
41	302	221
41	307	217
41	312	212
41	316	209
41	319	206
41	324	200
41	333	190
41	337	187
41	340	185
41	346	179
41	352	175
41	356	172
41	360	168
41	364	164
41	369	159
41	379	148
41	382	145
41	397	133
41	400	130
41	403	126
41	408	122
41	413	114
41	416	112
41	419	108
41	424	103
41	428	98
41	431	95
41	433	91
41	434	88
41	438	82
41	446	64
41	449	59
41	453	55
41	456	51
41	456	49
41	456	47
41	458	41
41	460	37
41	462	35
41	464	32
41	464	31
41	466	29
41	467	28
41	466	30
41	466	30
41	464	31
41	463	31
41	462	32
41	460	34
41	460	34
41	460	34
41	461	32
41	462	32
41	460	34
41	460	33
41	461	32
41	460	34
41	460	34
41	460	34
41	460	34
41	461	33
41	460	33
41	461	32
41	460	34
41	460	34
41	460	34
41	459	34
41	459	34
41	460	31
41	459	32
41	459	29
41	461	24
41	462	21
41	463	18
41	464	16
41	465	15
41	465	14
41	465	13
41	465	12
41	464	12
41	463	11
41	462	5
41	459	4
41	458	5
42	140	4
42	138	4
42	139	6
42	142	10
42	148	17
42	151	20
42	154	23
42	159	28
42	164	36
42	168	40
42	171	44
42	174	47
42	177	53
42	185	66
42	188	70
42	191	74
42	196	77
42	200	83
42	207	90
42	209	93
42	213	97
42	216	101
42	225	113
42	229	119
42	233	122
42	237	124
42	241	128
42	248	134
42	250	138
42	254	142
42	260	146
42	272	161
42	276	164
42	291	175
42	296	179
42	299	183
42	303	186
42	316	194
42	320	198
42	324	201
42	328	204
42	333	207
42	341	212
42	346	215
42	348	220
42	351	223
42	376	242
42	381	244
42	388	249
42	392	252
42	397	256
42	405	259
42	413	264
42	420	267
42	421	267
42	432	269
42	438	273
42	439	274
42	446	278
42	450	280
42	461	285
42	471	290
42	476	293
42	479	296
42	486	301
42	484	302
42	489	306
42	496	312
42	501	317
42	509	322
42	520	330
42	525	333
42	525	336
42	529	339
42	532	342
42	534	345
42	540	350
42	544	356
42	548	361
42	561	372
42	566	375
42	571	380
42	573	384
42	578	389
42	579	396
42	575	392
42	573	392
42	575	402
42	577	409
42	579	412
42	584	417
42	592	422
42	597	426
42	600	425
42	601	427
42	605	431
42	608	438
42	611	446
42	608	446
42	609	447
42	610	447
42	611	448
43	140	4
43	138	4
43	139	6
43	142	10
43	148	17
43	151	20
43	154	23
43	159	28
43	164	36
43	168	40
43	171	44
43	174	47
43	177	53
43	185	66
43	188	70
43	191	74
43	196	77
